vOTU	Chem_1	Chem_10	Chem_11	Chem_12	Chem_13	Chem_14	Chem_15	Chem_16	Chem_17	Chem_18	Chem_19	Chem_2	Chem_20	Chem_21	Chem_22	Chem_23	Chem_24	Chem_25	Chem_26	Chem_27	Chem_28	Chem_29	Chem_3	Chem_30	Chem_31	Chem_32	Chem_33	Chem_34	Chem_35	Chem_36	Chem_37	Chem_38	Chem_39	Chem_4	Chem_40	Chem_41	Chem_42	Chem_43	Chem_44	Chem_45	Chem_46	Chem_47	Chem_48	Chem_49	Chem_5	Chem_50	Chem_51	Chem_52	Chem_53	Chem_54	Chem_55	Chem_56	Chem_57	Chem_58	Chem_59	Chem_6	Chem_60	Chem_61	Chem_62	Chem_63	Chem_7	Chem_8	Chem_9	P1	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P2	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P3	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P4	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P5	P50	P51	P52	P53	P54	P55	P56	P57	P58	P6	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P7	P70	P71	P8	P9
vOTU_6108	0.002120512	0.003705819	3.321456861	0.185809936	0.00471398	0	0	0.003026947	0.021892299	0.036967704	0.007374751	3.814040395	4.150702936	0.05884777	0	0	0.012968141	0.010953579	0.111163937	0.111977793	0.003891587	5.67127096	0.034990193	0.020857213	0.163330916	5.146603989	0	0.00568102	0	0	0	0	0.004125564	0.029954437	4.586626704	0.080260295	0.014817915	0.006381361	0.018061874	0	0.028639115	0.185581167	0.001419359	4.674535829	0.005473032	0.024767318	0	0	0.006505657	0	0.403056281	0.593632363	0.00664263	0	0	0	0.006651008	0.300122395	4.365036853	5.965844689	0.002988995	0.022607709	0.034968728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_6117	22.83984807	20.68953305	5.126757509	9.063007618	4.174672054	1.419074603	0.709068056	0.129879287	0.124108497	0.221458545	17.92382026	3.641726695	4.24913595	14.07800664	3.742576522	17.53717398	1.173304856	0.227080584	0.123950072	0.153210359	19.73499766	0.575730322	12.6038519	8.6649214	0.34019997	1.918925731	3.745086006	2.810748597	0.606832966	0.165663946	0.138386071	0.087027317	22.54795186	8.719485955	2.059301444	14.50571002	5.072558694	3.279003868	0.68568692	0.113177859	0.15836413	0.360203043	22.19331374	2.736788258	4.109270808	12.71083869	3.418413746	2.611663277	1.874674712	0.058729872	0.216404886	0.24839263	0.03174116	6.740461516	0.069890516	1.27042807	0.038539029	0.046499521	0.116709482	1.363867556	0.157611086	0.208905637	0.211789207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14976873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_12219	0.001973476	0.002883733	2.854070933	0.136397652	0	0	0	0.004365134	0.016104644	0.03414232	0.006574302	3.564715859	3.48075562	0.055879355	0	0	0.013886631	0.006981295	0.090541137	0.127891442	0.003604325	4.980045511	0.030597664	0.01803995	0.12782218	4.827702311	0	0.017653721	0	0	0	0	0.003564253	0.027885411	4.014602658	0.062617643	0.011087578	0.008201307	0.016788023	0	0.037541284	0.158491821	0.00320158	3.750614949	0.005359181	0.02684708	0	0	0.010219063	0	0.368091268	0.478823702	0.004035388	0	0	0	0.004959635	0.274422769	6.037720176	5.205978833	0	0.025654735	0.047844228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_13205	0	0.003816712	3.207645033	0.143615875	0.00562927	0	0	0	0.017523715	0.034619265	0.006021745	3.440851165	3.738325759	0.045455975	0	0	0.008767706	0	0.103081993	0.109853815	0.003043248	4.953649562	0.026572723	0.017719448	0.132575185	4.241499788	0	0.006543594	0	0	0	0	0.002644611	0.021952488	3.947683356	0.06913812	0.012749606	0.004974426	0.015839628	0	0.021327126	0.157265785	0	4.217731509	0	0.018244857	0	0	0.007325237	0	0.374611405	0.489721787	0.003883568	0	0	0	0.005503676	0.278454577	3.978376097	5.148369512	0	0.018313326	0.03028961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_5818	0.019679872	0.03924666	2.484831532	0	0.046087637	0.151142591	0.0774934	0.118867291	0.045115292	0.148919382	0.016347785	3.291135461	0	0.031042625	0.182587715	2.655810172	0.136474006	0.103798553	0.122665203	0.080246265	0	0.267434971	0.159529179	0.177917274	0	1.907351954	0.090254964	0.159937003	0.110043548	0	0.042994712	0.117052115	0	0	1.881178091	0.077285834	0.238445591	0.09302635	0	0.035021336	0.178560991	0.095283008	0.044944564	0.997160669	0.027047684	0.162335785	0.146130833	0	0.031860444	0.200144759	0	0.374734017	0.019009137	7.001164733	0.043591107	0.174736107	0	0	2.120653901	0.464096654	0	0.172180073	0.076704464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_13106	0	0.001691812	1.556932569	0.055821872	0	0	0	0	0.007178718	0.016011537	0.002314184	2.461557277	2.129910332	0.018553162	0	0	0.003918954	0	0.037459213	0.046374344	0	2.944101309	0.014687069	0	0.042422905	2.465257983	0	0	0	0	0	0	0.001169367	0.011165463	2.873032752	0.030491997	0.007805756	0	0.007058522	0	0.009492251	0.073243647	0	2.579425889	0	0.01123663	0	0	0	0	0.317319333	0.352453695	0.002102303	0	0	0	0.002678238	0.161801757	3.160027909	2.864858756	0	0.009030584	0.017391105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2039	0	0.001370437	1.564088661	0.064375501	0	0	0	0	0.006787442	0.017045954	0.002960328	2.051042425	1.662516043	0.025504213	0	0	0.003723153	0	0.040724063	0.053584969	0.001691486	2.139562506	0.012510557	0	0.074480115	1.908278314	0	0.005607606	0	0	0	0	0.001614339	0.009833679	2.011803428	0.040227949	0.00665405	0	0.005428858	0	0.011187705	0.069972544	0	1.90656611	0	0.010891956	0	0	0	0	0.169257947	0.223181656	0.002702107	0	0	0	0.002485566	0.111265231	1.978375878	2.197765575	0	0.008681794	0.016286371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_15924	0	0.00434863	1.884665933	0.107838605	0	0	0	0.003229415	0.009607253	0.016771283	0.006138873	2.048325849	2.559528708	0.03130204	0	0	0.012951234	0	0.062872113	0.082044288	0.002196772	2.844858848	0.020527832	0.013254278	0.066374889	1.463712059	0	0.005833297	0	0	0	0	0.002336888	0.01627957	1.801667095	0.045248888	0.014708497	0.005737054	0.019840603	0	0.025817903	0.135115247	0.00216487	1.425262954	0.004785141	0.016921752	0	0	0	0	0.250704953	0.201187399	0.005538159	0	0	0	0.00488329	0.085070717	5.023992915	3.533154466	0	0.010535966	0.01666894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_6167	0.032082789	0.034537352	2.288565327	0.434701447	0.070535169	0.017000392	0.192402352	0.035529886	0.066001021	0.081534542	0.012414612	2.037400808	3.348993684	0.034952001	0.024892957	6.47960509	0.03853599	0.143514981	0.077903568	0.070250986	0.048904359	0.303361317	0.119520892	0.018294523	0.22871343	0.548802439	0.160479224	0.121945615	0.09545363	0.198395167	0.047950458	0.022190524	0.027805091	0.158403237	0.566966817	0.112789768	0.149687507	0.06626022	0.214218129	0.037196301	0.026944976	0.213976672	0.014780381	1.587531472	0.027806202	0.107560059	0.103988758	0.176996668	0.027968946	0.025427477	0.193502537	0.121525565	0.031937186	4.706855539	0.032262768	0.023042727	0.064677049	0.065638176	0.343316975	1.065379704	0.08155096	0.052105654	0.104202208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_6445	0.066244566	0.138577043	5.801729713	0.478793068	0.356664764	0.367583505	0.3948019	0.327060177	0.142746104	0.442013188	0.036928135	11.20840678	4.466017484	0.211991494	0.45443312	13.32701332	0.376944722	0.346629729	0.390656508	0.182508347	0	2.015144518	0.36767029	0.424135742	0.498253983	5.126578444	0.312376848	0.602642453	0.258606494	0.235234338	0.312518982	0.310345624	0.056636101	0	5.121005258	0.263277907	0.862631147	0.19970728	0	0.240282806	0.492427553	0.460379786	0.113467073	3.586994673	0.184060298	0.54934998	0.308071166	0.206679315	0.197458209	0.506343831	0.3770004	1.041604082	0.071907958	26.25483707	0.096991993	0.413958875	0.071306169	0.438952555	5.623237621	2.297500411	0.168210845	0.485950108	0.260006224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
