vOTU	Chem_1	Chem_10	Chem_11	Chem_12	Chem_13	Chem_14	Chem_15	Chem_16	Chem_17	Chem_18	Chem_19	Chem_2	Chem_20	Chem_21	Chem_22	Chem_23	Chem_24	Chem_25	Chem_26	Chem_27	Chem_28	Chem_29	Chem_3	Chem_30	Chem_31	Chem_32	Chem_33	Chem_34	Chem_35	Chem_36	Chem_37	Chem_38	Chem_39	Chem_4	Chem_40	Chem_41	Chem_42	Chem_43	Chem_44	Chem_45	Chem_46	Chem_47	Chem_48	Chem_49	Chem_5	Chem_50	Chem_51	Chem_52	Chem_53	Chem_54	Chem_55	Chem_56	Chem_57	Chem_58	Chem_59	Chem_6	Chem_60	Chem_61	Chem_62	Chem_63	Chem_7	Chem_8	Chem_9	P1	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P2	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P3	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P4	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P5	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P6	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P7	P70	P71	P72	P8	P9
vOTU_1	1.5674530732315897e-07	4.1576260322181477e-07	2.2569545947389693e-05	2.108536828750849e-06	0.00046934004941701947	0.0	0.0004985171110567792	0.0	9.430866320346645e-07	0.0	0.0	0.0	0.00013318216465772582	0.0002928704742158665	0.0	0.022164304762104008	0.0	0.0005080556483571573	0.00022516417382329262	0.00023670476657098262	4.811831297817229e-05	0.004273239740798511	0.0	0.00031723188233211765	2.069497104108357	0.0033652849172890313	4.820975817623518e-06	0.0	0.0	0.0	0.00035185872403362925	0.0	7.073141842783116e-05	0.0	0.0	3.898466735866552e-06	0.0	0.0	6.002177892830147e-07	0.00030622253437722605	2.0367835394826375e-06	0.0006491819349301044	0.0	1.868872045924494e-05	0.00015721727537189103	0.0	0.0	1.1189388224932828e-06	0.0002796971704688827	0.0	0.0006346754990612802	9.105575791594709e-05	0.00020775796076647672	0.01555084511755618	0.00013097433103996672	8.465474295487876e-07	8.170772411630551e-05	1.4463621175001042	0.007807375054895538	0.007206055058414407	0.0002306960507964298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8659366453085797e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4962887603093983e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2962570063944418e-05
vOTU_4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.49254334749102796	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3904749421758397	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_5	3.2559383074392857e-07	2.0151336035550882e-06	2.3440908899547248e-05	2.189943077417574e-06	0.00035027884257342334	0.0	0.0004647398149341366	7.32703271767412e-07	2.611992709393182e-06	8.776540835553785e-07	1.6572130839669055e-07	2.176370332898284e-05	3.952115848132133e-05	0.0002633912607552027	0.0	0.020009229393676636	0.0	0.0005061539504132862	0.0002010177619642358	0.00022265066734956452	4.269478064149212e-05	0.003956166708293241	0.0	0.00026056879496888724	2.0917041010089776	0.0031369325092430425	2.8612021298557686e-06	1.125982557939887e-06	0.0	0.0	0.0003316989989318677	0.0	6.632588340067027e-05	9.336302176607192e-07	0.0	1.3496594478247347e-06	0.0	0.0	0.0	0.0002926499084509796	0.0	0.0006058779662782426	9.03203004665519e-07	0.0	0.00013314871061958413	2.6341081251808988e-06	0.0	2.3242775094985496e-06	0.0002595237386426364	0.0	0.0005277538984874875	4.364826074058047e-05	0.00017573981700841416	0.015116297876649355	0.00013069642541126331	0.0	7.578610785477277e-05	1.4631740722768687	0.007009054809253648	0.005845530916995235	0.0002561842434683513	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.420091865930957e-06	0.0	5.317632068406142e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_7	0.00026829570982620405	0.000437287601762612	0.039133464338156086	1.2581920802808373	0.4866897319518621	0.11367682776571325	0.019571864569116987	0.0007984926705201527	0.000720370763449973	0.0009558475153191447	0.0004408315891428195	0.03537349129154881	0.029320384731908043	0.936104160926671	0.5074757787957616	0.02779929571793368	0.07426125636726803	0.002625713067687178	0.0009695748704653574	0.00035789328072261423	0.000782748974877912	0.011795150572380867	2.1397682500734563	3.239809448711301	0.0	0.02000491507875497	0.8639390015495204	0.13616763059990164	0.029746470100827344	0.0016532873621659407	0.0014103318873100836	0.0021605292316566544	0.0001813490738387926	0.5295650944920062	0.001722984359879824	0.7168347633730052	0.5639714694975326	0.09870867159282462	0.016553394759455223	0.0005445979583249791	0.002569304350030435	0.0	0.00045536712835037105	0.01999390434118466	0.1072766795393266	1.1980073950753722	0.46311435254532235	0.2282680208643348	0.174207671832642	0.004354344608452735	0.00046899868585432763	0.0014227684324472005	0.00017636866579449442	0.04940972267422274	0.0005049888067958238	0.04282880616253648	0.00035348356489883683	0.0013522350230666474	0.014504127921925566	0.0	0.0005030768240126635	0.0006714247794578472	0.00039507046830018246	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011237632660900752	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_8	0.0006260623469619099	0.0009620926814035084	0.022363373205735358	1.4880037521285705	0.6130492487298794	0.19033053657131013	0.026097446818882764	0.0006654520353565177	0.0011526650859600097	0.0012745427966264168	0.0005009762173316047	0.03537569639416944	0.021991659515150086	1.140449308888369	0.6010941216004736	0.027801028554603292	0.09097191268849439	0.002625876742650712	0.0014544529573714746	0.0021474934829243944	0.001118282520088352	0.017693828961097956	2.1382057733944198	3.506542904809635	0.0026819492928594406	0.0	1.0243169127879845	0.22454572770095213	0.035854559348702415	0.0008266951965985573	0.0021156297163538863	0.0008102489580159537	0.0006528973622850654	0.7197102331248341	0.006892367262441086	0.8811140165280968	0.7141642477141744	0.16272893639473135	0.023549253949807024	0.0023600715794494355	0.002141220427407496	0.0014114527469860376	0.0008095920264392827	0.02999272618451236	0.18191527104832125	1.3363527728726705	0.6018398293590353	0.34928831275654726	0.24707039028347838	0.00435461603810921	0.0018761116421294219	0.002134285667189547	0.00029396609176150074	0.07411920298314285	0.0006733603818286194	0.07111641088809449	0.00040400639228803484	0.0031554116874222163	0.043515095491778504	0.0	0.0013416217943248787	0.0018465332177373841	0.0019754754528327713	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007117610925745199	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_9	0.0	5.416149175606233e-07	0.0	2.8841356415109144e-05	0.0011125664139709302	0.001887212434467894	0.0004342503162012611	2.7570392315492396e-06	2.4571222471407867e-06	0.0	3.117906908087269e-07	0.0	3.717786860983991e-05	0.0009448705064723151	0.0028212466045817	0.023484297353462573	5.438093443625407e-06	0.0	5.616802289469641e-06	3.878689798610089e-06	1.2453742776661865e-06	0.005671005791459423	0.0	0.0022607682424782755	0.0007348464720917951	0.0	0.003534012591499407	0.0018705838960314087	0.0016935640065135543	0.00133542384715421	2.6276462055964402	1.4550411535327343	0.0004491263613487928	2.2835107096633e-05	0.02673799651143471	0.0018206571559328249	0.002499048450836142	0.0013327446027106662	0.0014989120859762828	0.0021091020170143507	4.957193279083436	2.038897028268095	0.00036478316838964845	0.00010955628263016801	0.0005839547031850704	9.911705882154859e-06	1.7541354450112656e-05	3.279699518387518e-05	0.0006450014047354407	0.003159299281293167	0.001085649084772016	0.0001532916638969976	0.0	0.0	0.0	0.002120683139822189	8.538035374087383e-07	0.0016148247202724005	0.04298172324967048	0.005365468063475322	0.00024333431710402934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.249527580405569e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016813106710385467	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00017422091531658714	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019525142601928964	0.0	0.0	0.0	0.0	3.0156760052122924e-05	0.009573916225275642	0.0	0.00046023626836001036	0.1777731113788034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006916722264799058	0.0
vOTU_11	0.00028314484182472477	0.0001663510121888942	0.013012533645729223	0.0005850213651862767	0.0006156980635366604	0.0005988401554932574	0.0017462278032585516	0.22291060092659307	0.6419119678416968	0.673730067704526	0.0001425456551364654	0.01298862394449619	0.008610875542015806	0.0006248066987739329	0.0011234987887616657	0.04575306826359092	0.0011463574243060347	0.0014956959193144753	0.23700158698901053	0.8416026300465229	0.00011056419471731296	0.005122901401360144	0.0010720279006694083	0.0009139130090846346	0.0014410522205101724	0.01245973534648993	0.001647941996614356	0.0008661188620942657	0.0007255189406155677	0.19003224096292787	0.6670578202636964	0.5287320933518951	0.00016171650297945283	0.0003909191813750335	0.012834095471094372	0.0010381737310208535	0.0010830380323991124	0.00044140671277293376	0.007639242704420627	0.22567514884782586	0.5931160146606644	0.6526915828656867	0.00023272556305537325	0.014526068784417121	0.00041078265198521636	0.0005364902746656729	0.0007536797413856686	0.00025320694008463873	0.00039052417069850075	0.0015362592880944052	0.4257685821525225	0.9314206656476377	0.00025668960142792607	0.025193241859695178	0.00014351780685194888	0.002322124540229202	4.041018117776144e-05	0.0005087951286161604	0.00694530540050605	0.0049461168566643345	0.23331765476035426	0.9863727757984317	0.5443393796315148	0.0	5.182281207166074e-06	0.0	0.0	0.0	0.0	0.004827301994920146	1.3089263309747125e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025370070621686525	0.016931013312873604	0.0	0.016728757598609433	0.0	0.0	0.0	0.0	0.0	0.028112743738519658	0.00017544269244134864	0.0	0.0	0.0	0.0	0.0	0.0	7.278284905959689e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00022544268864329884	0.009831034222093504	0.0010784325641143794	0.0	0.013736531870725018	0.002091923112238364	0.0007288378034233034	0.07712844865037279	9.628773024240575e-05	1.3769636742454194	0.34567760805902226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00045224257638070044	0.0	0.0	0.0	0.0	0.0	0.0	0.00037061765450518535	0.0	0.0002774068442707442	0.07571286066057373	0.01741306939322403	0.0
vOTU_12	0.00015520890851103075	0.000335511182535083	0.017696221777740606	1.8207412531889209	0.22733475366607026	0.02891043827559645	0.009345848026996204	0.04887011066659875	0.09224332020527105	0.10838597743562878	0.0002440892174627249	0.02002941718308058	0.01799367647419964	1.1026379044263506	0.1760128240044026	0.029656528712239654	0.03485494991043859	0.11309086698389866	0.46504427016747707	0.44302933094939445	0.00034645094153677345	0.007589679149217963	1.4647642575546818	1.2563932985180917	0.0010570761322037318	0.0079314627403144	0.10546165985787709	0.006570259363269968	0.001343080585023142	0.0005203947974573556	0.0020730532528017266	0.005349599995324938	6.588619858759788e-05	0.08684963986883236	0.0004385257273870071	0.4804362213344882	0.2373389380537227	0.0070308643156580895	0.00673174815543572	0.000762346516593375	0.0015681798649230588	0.0008118946423409982	0.00011071342910397837	0.01563528986349707	0.010497446793516267	1.3117684207821243	0.12464739074135744	0.0158937331927455	0.010306871820351513	0.0017100438671261305	0.007359737606344913	0.00567306557716279	0.003995426921623589	0.04710750222082116	0.00018786704270563044	0.001053799585567649	0.00020131788310185738	0.0012601796573890427	0.00450778328412803	5.521170041952826e-05	0.000806563082924036	0.0013706626540910785	0.0012139824162642914	0.0	2.661004361349632e-05	0.0	0.0	0.0	0.0	0.0008498499434278464	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00013027055708177688	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00240589442355373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0770140637347516e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5724575865180102e-05	0.0	0.0004430039199744855	0.0	0.002969874248485772	0.0003704011312780232	3.1187044063363965e-05	0.009901002889812579	0.001205441649867446	0.3659491325756612	0.00018106341464614682	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.855544989000687e-05	0.0	0.00010683241174201224	0.0	0.0	0.0
vOTU_13	4.560091186566697e-05	6.772324761922165e-05	0.0031134131253156045	0.04702030307416211	0.10684694587762845	0.009233276627257954	0.01713197615613566	0.004925788863658787	0.05481789171692574	0.19244858578385068	4.471995976729128e-05	0.003995702073263017	0.0028939454063305783	0.02108448084983593	0.29251371264765136	0.0539196032903113	0.05975518062240927	0.02006132166434732	0.15609316346360488	0.07334525640636606	3.0028082252632437e-05	0.000925182575666875	0.01417320963143437	0.03685434210692461	0.00207652454868103	0.008664517326754979	0.08846936913504687	0.005390598439980069	0.0011376990344705673	0.0005374591727524772	0.05747291878506688	0.08507828018304711	0.00021032888791057858	0.058199692969887105	0.007775749736749474	0.01870839445333208	0.10466776211986199	0.004354281990733527	0.00788310090040964	0.0016988703591696193	0.16432894345582735	0.11060608702852326	0.00017685735256804325	0.01832951692112192	0.010823676172846694	0.03618153558713728	0.20367318082303099	0.041725557443846345	0.024696934521456656	0.0035039062530525	2.3739035800892294	2.3986414240373164	5.008926358495578e-05	0.01008018530168323	5.618485380567197e-05	0.004666159632180393	3.3564393287402915e-05	0.00016165506191391163	0.003032743277947544	0.012718407638704292	0.010870814814717593	0.2791001756025497	0.13130376358641735	0.008905933369283105	0.00012316095467538682	0.0017019720312021795	0.08303680013246224	0.0	0.0	0.0028143117818546755	2.1209764379660526e-05	7.853493600008064e-05	0.0	9.228498212564604e-05	4.100553281096147e-06	0.0014042574009546591	0.0	0.0	0.0006623199158871222	0.0	0.015906286409187943	0.005479202316649168	42.14809477077387	0.06557186182091672	0.08840903222323823	0.001253453680526716	0.012941481259938483	0.051621061232238856	0.00268209135289359	0.0	0.006858018354895411	0.11572026307679366	0.09316265756429484	0.00127297418001755	0.0	0.003479207030578321	0.009795663439268317	0.0	0.003776030712350259	0.0	0.014171130892886196	0.001318316631809006	0.0	0.0	0.00024353732775372688	0.0	12.153348583037625	0.0	0.05520192087495401	0.0069382409623823015	11.907846932589967	4.113874869624009	0.0003703428319731797	1.7299156170831342	0.08834099702446647	7.764378340114806e-05	0.0	0.08616552713379494	0.6207602775121461	0.0	0.0	0.0	7.516012075973316e-05	0.0	0.0	0.0	0.00019447993611398424	0.0	0.0	0.00031858790322047807	0.0	0.0001798033625154535	0.0	0.0	0.00018737034049626648
vOTU_17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09803929307225416	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0852120330231891	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0021306916706333658	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
