vOTU	Chem_1	Chem_10	Chem_11	Chem_12	Chem_13	Chem_14	Chem_15	Chem_16	Chem_17	Chem_18	Chem_19	Chem_2	Chem_20	Chem_21	Chem_22	Chem_23	Chem_24	Chem_25	Chem_26	Chem_27	Chem_28	Chem_29	Chem_3	Chem_30	Chem_31	Chem_32	Chem_33	Chem_34	Chem_35	Chem_36	Chem_37	Chem_38	Chem_39	Chem_4	Chem_40	Chem_41	Chem_42	Chem_43	Chem_44	Chem_45	Chem_46	Chem_47	Chem_48	Chem_49	Chem_5	Chem_50	Chem_51	Chem_52	Chem_53	Chem_54	Chem_55	Chem_56	Chem_57	Chem_58	Chem_59	Chem_6	Chem_60	Chem_61	Chem_62	Chem_63	Chem_7	Chem_8	Chem_9	P1	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P2	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P3	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P4	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P5	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P6	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P7	P70	P71	P72	P8	P9
vOTU_1	1.567453073	4.157626032	225.6954595	21.08536829	4693.400494	0	4985.171111	0	9.43086632	0	0	0	1331.821647	2928.704742	0	221643.0476	0	5080.556484	2251.641738	2367.047666	481.1831298	42732.39741	0	3172.318823	20694971.04	33652.84917	48.20975818	0	0	0	3518.58724	0	707.3141843	0	0	38.98466736	0	0	6.002177893	3062.225344	20.36783539	6491.819349	0	186.8872046	1572.172754	0	0	11.18938822	2796.971705	0	6346.754991	910.5575792	2077.579608	155508.4512	1309.74331	8.465474295	817.0772412	14463621.18	78073.75055	72060.55058	2306.960508	0	0	0	0	0	0	0	0	0	0	18.65936645	0	0	0	0	0	0	0	0	0	0	0	0	0	14.9628876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129.6257006
vOTU_4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4925433.475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3904749.422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_5	3.255938307	20.15133604	234.409089	21.89943077	3502.788426	0	4647.398149	7.327032718	26.11992709	8.776540836	1.657213084	217.6370333	395.2115848	2633.912608	0	200092.2939	0	5061.539504	2010.17762	2226.506673	426.9478064	39561.66708	0	2605.68795	20917041.01	31369.32509	28.6120213	11.25982558	0	0	3316.989989	0	663.258834	9.336302177	0	13.49659448	0	0	0	2926.499085	0	6058.779663	9.032030047	0	1331.487106	26.34108125	0	23.24277509	2595.237386	0	5277.538985	436.4826074	1757.39817	151162.9788	1306.964254	0	757.8610785	14631740.72	70090.54809	58455.30917	2561.842435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.20091866	0	53.17632068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_7	2682.957098	4372.876018	391334.6434	12581920.8	4866897.32	1136768.278	195718.6457	7984.926705	7203.707634	9558.475153	4408.315891	353734.9129	293203.8473	9361041.609	5074757.788	277992.9572	742612.5637	26257.13068	9695.748705	3578.932807	7827.489749	117951.5057	21397682.5	32398094.49	0	200049.1508	8639390.015	1361676.306	297464.701	16532.87362	14103.31887	21605.29232	1813.490738	5295650.945	17229.8436	7168347.634	5639714.695	987086.7159	165533.9476	5445.979583	25693.0435	0	4553.671284	199939.0434	1072766.795	11980073.95	4631143.525	2282680.209	1742076.718	43543.44608	4689.986859	14227.68432	1763.686658	494097.2267	5049.888068	428288.0616	3534.835649	13522.35023	145041.2792	0	5030.76824	6714.247795	3950.704683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112376.3266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_8	6260.62347	9620.926814	223633.7321	14880037.52	6130492.487	1903305.366	260974.4682	6654.520354	11526.65086	12745.42797	5009.762173	353756.9639	219916.5952	11404493.09	6010941.216	278010.2855	909719.1269	26258.76743	14544.52957	21474.93483	11182.8252	176938.2896	21382057.73	35065429.05	26819.49293	0	10243169.13	2245457.277	358545.5935	8266.951966	21156.29716	8102.48958	6528.973623	7197102.331	68923.67262	8811140.165	7141642.477	1627289.364	235492.5395	23600.71579	21412.20427	14114.52747	8095.920264	299927.2618	1819152.71	13363527.73	6018398.294	3492883.128	2470703.903	43546.16038	18761.11642	21342.85667	2939.660918	741192.0298	6733.603818	711164.1089	4040.063923	31554.11687	435150.9549	0	13416.21794	18465.33218	19754.75453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71176.10926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_9	0	5.416149176	0	288.4135642	11125.66414	18872.12434	4342.503162	27.57039232	24.57122247	0	3.117906908	0	371.7786861	9448.705065	28212.46605	234842.9735	54.38093444	0	56.16802289	38.78689799	12.45374278	56710.05791	0	22607.68242	7348.464721	0	35340.12591	18705.83896	16935.64007	13354.23847	26276462.06	14550411.54	4491.263613	228.351071	267379.9651	18206.57156	24990.48451	13327.44603	14989.12086	21091.02017	49571932.79	20388970.28	3647.831684	1095.562826	5839.547032	99.11705882	175.4135445	327.9699518	6450.014047	31592.99281	10856.49085	1532.916639	0	0	0	21206.8314	8.538035374	16148.2472	429817.2325	53654.68063	2433.343171	0	0	0	0	0	0	0	0	0	324.952758	0	0	0	0	0	0	0	0	168131.0671	0	0	0	0	0	0	0	0	1742.209153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195251.426	0	0	0	0	301.5676005	95739.16225	0	4602.362684	1777731.114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69167.22265	0
vOTU_11	2831.448418	1663.510122	130125.3365	5850.213652	6156.980635	5988.401555	17462.27803	2229106.009	6419119.678	6737300.677	1425.456551	129886.2394	86108.75542	6248.066988	11234.98789	457530.6826	11463.57424	14956.95919	2370015.87	8416026.3	1105.641947	51229.01401	10720.27901	9139.130091	14410.52221	124597.3535	16479.41997	8661.188621	7255.189406	1900322.41	6670578.203	5287320.934	1617.16503	3909.191814	128340.9547	10381.73731	10830.38032	4414.067128	76392.42704	2256751.488	5931160.147	6526915.829	2327.255631	145260.6878	4107.82652	5364.902747	7536.797414	2532.069401	3905.241707	15362.59288	4257685.822	9314206.656	2566.896014	251932.4186	1435.178069	23221.2454	404.1018118	5087.951286	69453.05401	49461.16857	2333176.548	9863727.758	5443393.796	0	51.82281207	0	0	0	0	48273.01995	130.8926331	0	0	0	0	0	0	0	2537.007062	169310.1331	0	167287.576	0	0	0	0	0	281127.4374	1754.426924	0	0	0	0	0	0	727.8284906	0	0	0	0	0	0	0	0	2254.426886	98310.34222	10784.32564	0	137365.3187	20919.23112	7288.378034	771284.4865	962.8773024	13769636.74	3456776.081	0	0	0	0	0	0	0	4522.425764	0	0	0	0	0	0	3706.176545	0	2774.068443	757128.6066	174130.6939	0
vOTU_12	1552.089085	3355.111825	176962.2178	18207412.53	2273347.537	289104.3828	93458.48027	488701.1067	922433.2021	1083859.774	2440.892175	200294.1718	179936.7647	11026379.04	1760128.24	296565.2871	348549.4991	1130908.67	4650442.702	4430293.309	3464.509415	75896.79149	14647642.58	12563932.99	10570.76132	79314.6274	1054616.599	65702.59363	13430.80585	5203.947975	20730.53253	53495.99995	658.8619859	868496.3987	4385.257274	4804362.213	2373389.381	70308.64316	67317.48155	7623.465166	15681.79865	8118.946423	1107.134291	156352.8986	104974.4679	13117684.21	1246473.907	158937.3319	103068.7182	17100.43867	73597.37606	56730.65577	39954.26922	471075.0222	1878.670427	10537.99586	2013.178831	12601.79657	45077.83284	552.1170042	8065.630829	13706.62654	12139.82416	0	266.1004361	0	0	0	0	8498.499434	0	0	0	0	0	0	0	0	1302.705571	0	0	0	0	0	0	0	0	24058.94424	0	0	0	0	0	0	0	407.7014064	0	0	0	0	0	0	0	0	257.2457587	0	4430.0392	0	29698.74248	3704.011313	311.8704406	99010.0289	12054.4165	3659491.326	1810.634146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	585.5544989	0	1068.324117	0	0	0
vOTU_13	456.0091187	677.2324762	31134.13125	470203.0307	1068469.459	92332.76627	171319.7616	49257.88864	548178.9172	1924485.858	447.1995977	39957.02073	28939.45406	210844.8085	2925137.126	539196.0329	597551.8062	200613.2166	1560931.635	733452.5641	300.2808225	9251.825757	141732.0963	368543.4211	20765.24549	86645.17327	884693.6914	53905.9844	11376.99034	5374.591728	574729.1879	850782.8018	2103.288879	581996.9297	77757.49737	187083.9445	1046677.621	43542.81991	78831.009	16988.70359	1643289.435	1106060.87	1768.573526	183295.1692	108236.7617	361815.3559	2036731.808	417255.5744	246969.3452	35039.06253	23739035.8	23986414.24	500.8926358	100801.853	561.8485381	46661.59632	335.6439329	1616.550619	30327.43278	127184.0764	108708.1481	2791001.756	1313037.636	89059.33369	1231.609547	17019.72031	830368.0013	0	0	28143.11782	212.0976438	785.34936	0	922.8498213	41.00553281	14042.57401	0	0	6623.199159	0	159062.8641	54792.02317	421480947.7	655718.6182	884090.3222	12534.53681	129414.8126	516210.6123	26820.91353	0	68580.18355	1157202.631	931626.5756	12729.7418	0	34792.07031	97956.63439	0	37760.30712	0	141711.3089	13183.16632	0	0	2435.373278	0	121533485.8	0	552019.2087	69382.40962	119078469.3	41138748.7	3703.42832	17299156.17	883409.9702	776.437834	0	861655.2713	6207602.775	0	0	0	751.6012076	0	0	0	1944.799361	0	0	3185.879032	0	1798.033625	0	0	1873.703405
vOTU_17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	980392.9307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	852120.3302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21306.91671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
